Beef Active Bulls (Terminal) (Printed 25/03/16),,,,,,,,,,,,,,,,,,,,
Animal Details,,,,Terminal,,,,Calving,,,,Docility,,Carcass Traits,,,,Semen Details,,
Rank,Code,Bull Name,Breed,Index,Rel %,Stars Within,Stars Across,Calv Diff %,Rel %,Gest,Rel %,Docility (1-5),Rel %,Carcass Weight (kgs),Rel %,Carcass Conf (1-15),Rel %,Avail,Price,Supplier
1,AGB,Bavardage,LM,209,77,5.0,5.0,6.10,86,2.8,91,-0.05,84,56,84,3.27,84,M,50,Limousin Soc
2,ZGM,Gamin,LM,191,57,5.0,5.0,4.60,91,2.8,81,-0.14,66,40,56,2.88,43,M,10,Bova
3,EZC,Crannagh Elerzar,PT,188,62,5.0,5.0,6.20,74,1.6,33,0.09,43,41,73,2.52,68,H,10,Sligo AI
4,WGE,Wilodge Cerberus,LM,180,84,5.0,5.0,5.60,96,3.2,96,-0.15,93,48,89,2.83,86,H,90,Powerful Genetics
5,SNZ,Sylvaner,CH,179,61,5.0,5.0,6.20,67,2.4,55,0.04,46,46,72,2.42,72,H,38,NCBC
6,GAU,Galopeur Du Sartay,BB,177,85,5.0,5.0,7.10,91,-1.0,88,0.06,91,30,95,3.27,94,H,20,Dovea
7,RGG,Giga Du Bois Remont,BB,174,88,5.0,5.0,11.00,96,0.5,93,0.27,94,42,96,2.83,95,H,10,Dovea
8,JLM,Jalon De Martinpre,BB,173,78,5.0,5.0,8.10,86,0.3,82,0.18,77,42,87,2.77,85,L,12,Eurogene
9,CPW,Carillon Du Pont De Messe,BB,168,87,5.0,5.0,10.70,95,0.8,94,0.19,82,37,96,3.00,96,M,8,Bova
10,ODY,Orme De Somme,BB,167,86,5.0,5.0,9.20,94,-1.6,92,0.26,87,29,94,3.00,93,M,14,Eurogene
11,DWX,Dollar,LM,166,51,5.0,5.0,4.40,57,3.7,52,0.01,43,36,62,2.54,56,H,25,NCBC
12,AZL,Ross Alo (Et),BB,164,93,5.0,5.0,10.00,99,-0.9,99,0.21,99,31,99,2.99,99,L,10,NCBC
13,GEU,Gordon Et Du Golard,BB,163,82,5.0,5.0,9.30,86,-0.5,95,0.35,81,33,93,2.94,92,M,10,NCBC
14,CH2218,Bivouac,CH,163,52,5.0,5.0,3.20,60,1.2,25,0.04,26,47,65,1.61,66,H,10,Dovea
15,TFH,Tardif D Hontoir,BB,159,53,5.0,5.0,8.70,69,2.7,68,0.17,45,36,58,2.80,48,H,10,Dovea
16,SXU,Sumo,CH,157,58,5.0,5.0,7.30,61,1.0,42,0.00,24,46,73,1.89,72,H,14,NCBC
